,1.100_256000_256_1
29990,842.8333
29995,1609.7823
30000,2543.3938
30005,2092.159
30010,1663.7
30015,1771.8792
30020,1330.7771
30025,1458.2195
30030,1040.8452
30035,1042.6832
30040,1028.656
30045,1062.7051
30050,1614.4072
30055,1165.4238
30060,1250.2456
30065,767.4841
30070,915.40375
30075,1667.4795
30080,1345.2711
30085,1396.4698
30090,1938.9681
30095,1230.5272
30100,1745.6866
30105,1582.0824
30110,2092.6165
30115,1200.8228
30120,2025.3212
30125,834.49335
30130,1512.3314
30135,1349.7007
30140,807.60266
30145,1165.2574
30150,1063.2161
30155,1804.2684
30160,1096.8462
30165,1400.2129
30170,1162.8411
30175,1384.2123
30180,1300.2426
30185,1389.1497
30190,1297.735
30195,1271.35
30200,1050.5741
30205,1292.3401
30210,1068.7902
30215,2090.084
30220,1419.9497
30225,1523.8889
30230,1421.3624
30235,1148.2646
30240,817.4702
30245,1912.057
30250,1346.2823
30255,1425.3733
30260,1902.0994
30265,1265.2323
30270,985.2112
30275,1487.9181
30280,1680.7826
30285,1562.9069
30290,1442.0952
30295,1259.1401
30300,1451.9563
30305,1480.2922
30310,1521.8776
30315,2192.2383
30320,1534.5798
30325,808.34485
30330,1065.7764
30335,1472.5328
30340,1047.5033
30345,1330.0931
30350,1349.046
30355,1544.1074
30360,1099.1273
30365,1313.1871
30370,1909.6846
30375,1129.9147
30380,1604.6445
30385,1633.0659
30390,2261.0962
30395,780.4371
30400,1475.8323
30405,941.03204
30410,1460.2125
30415,1800.9313
30420,1301.8835
30425,1209.7866
30430,1809.2363
30435,1675.3893
30440,1876.9368
30445,1060.8695
30450,1737.7415
30455,1354.1647
30460,2177.1572
30465,1225.6299
30470,1083.9506
30475,1169.974
30480,1760.6555
30485,1095.7161
30490,1360.9
30495,1559.8625
30500,1679.519
30505,889.3063
30510,1278.125
30515,1033.7446
30520,957.64746
30525,1763.1824
30530,1835.3312
30535,866.0364
30540,1893.0897
30545,1412.169
30550,2028.0914
30555,1416.3704
30560,1353.5845
30565,1457.1312
30570,1745.9858
30575,1100.0845
30580,1852.7972
30585,1537.2675
30590,1387.0774
30595,1520.0299
30600,1685.4846
30605,1129.4268
30610,1559.8472
30615,1745.9675
30620,1155.9478
30625,1966.6688
30630,1375.3375
30635,1114.2516
30640,2023.2516
30645,1587.1013
30650,1401.688
30655,1684.2312
30660,1102.9441
30665,1816.5287
30670,1451.4231
30675,1260.9563
30680,898.1745
30685,1157.1079
30690,1326.0474
30695,1338.9487
30700,2457.1125
30705,1453.283
30710,1653.6731
30715,1211.0577
30720,1453.707
30725,1269.1257
30730,1978.105
30735,1179.7916
30740,1408.355
30745,2237.26
30750,1418.2561
30755,1325.9879
30760,1686.8428
30765,1701.1788
30770,1366.638
30775,1584.0491
30780,1860.3334
30785,1808.0559
30790,1449.0298
30795,1322.7677
30800,1169.1375
30805,1121.4268
30810,1240.1859
30815,1259.7806
30820,1086.975
30825,1123.3247
30830,1279.559
30835,1286.0192
30840,1320.2792
30845,1100.9304
30850,1622.9246
30855,1418.0818
30860,966.1039
30865,1653.4557
30870,989.72107
30875,1308.8982
30880,1491.0819
30885,988.32916
30890,1823.3922
30895,1224.1323
30900,2196.6392
30905,1270.3265
30910,1430.7021
30915,1349.7654
30920,1592.8634
30925,1673.1393
30930,645.39746
30935,1723.1779
30940,1829.5924
30945,1145.0121
30950,1749.7792
30955,1353.5645
30960,1681.9304
30965,1545.25
30970,1377.4296
30975,2316.2083
30980,1330.1761
30985,812.9236
30990,1420.6625
30995,883.0349
31000,1201.7673
31005,1007.7848
31010,1155.6948
31015,1810.8092
31020,892.85333
31025,1028.628
31030,2076.4756
31035,980.36774
31040,1419.8467
31045,1417.512
31050,1165.2456
31055,1347.7516
31060,1204.5057
31065,1232.1161
31070,1551.0577
31075,2017.7152
31080,1677.6
31085,1272.3871
31090,1240.1904
31095,1600.9484
31100,1320.92
31105,1065.625
31110,1345.109
31115,1009.34644
31120,1524.8904
31125,1470.3313
31130,1555.7118
31135,1339.7701
31140,1309.7819
31145,1249.5405
31150,1338.6266
31155,1273.2866
31160,1433.0602
31165,1201.8654
31170,1917.7828
31175,1369.2745
31180,2168.94
31185,1912.1736
31190,1575.5278
31195,1511.3312
31200,1291.5349
31205,1441.1104
31210,1293.4269
31215,1266.0986
31220,807.61597
31225,1251.1139
31230,1953.2902
31235,1700.28
31240,1157.4902
31245,965.49695
31250,2054.8945
31255,1269.1083
31260,1369.86
31265,1669.1104
31270,1293.0632
31275,1302.375
31280,957.2785
31285,1117.8636
31290,1337.912
31295,1197.3176
31300,1547.5762
31305,1246.2338
31310,1464.7905
31315,1172.65
31320,1141.0062
31325,1715.9254
31330,1670.7786
31335,1350.085
31340,1188.0175
31345,1829.585
31350,1443.46
31355,1877.5549
31360,1803.6602
31365,1121.07
31370,1358.9705
31375,1190.6067
31380,1899.5151
31385,994.2014
31390,1103.8662
31395,1721.4296
31400,1675.7451
31405,1420.1364
31410,1526.3
31415,1837.6025
31420,1523.3529
31425,1202.0754
31430,1638.5813
31435,1345.3846
31440,2151.8848
31445,1750.3038
31450,967.87897
31455,1261.0769
31460,1064.3401
31465,1178.26
31470,1491.1578
31475,1850.0243
31480,1721.9937
31485,1292.141
31490,1207.8861
31495,1142.1687
31500,1113.2039
31505,981.3313
31510,1797.4968
31515,1160.4238
31520,612.48346
31525,1651.6448
31530,873.01886
31535,2102.6875
31540,1569.1052
31545,1793.3497
31550,1162.039
31555,1799.4
31560,1758.2778
31565,1580.6647
31570,1271.51
31575,1723.5731
31580,1800.6107
31585,1604.1445
31590,920.9598
31595,1892.3035
31600,1094.947
31605,1797.9025
31610,1597.4114
31615,1311.5988
31620,1295.0988
31625,2304.875
31630,1348.7267
31635,1249.522
31640,1644.9371
31645,2236.6777
31650,1205.4938
31655,1836.503
31660,1287.5597
31665,1458.7284
31670,1977.2784
31675,1595.9873
31680,1084.5742
31685,1563.7117
31690,1100.645
31695,1402.4713
31700,1943.4509
31705,1726.8148
31710,1387.7902
31715,1658.7291
31720,1547.7987
31725,1398.5814
31730,1289.9103
31735,1408.052
31740,1274.32
31745,1731.605
31750,1325.539
31755,1376.9684
31760,1209.26
31765,1845.5256
31770,1325.448
31775,2122.2595
31780,1243.3007
31785,987.2283
31790,736.375
31795,1112.5503
31800,1101.5802
31805,1640.0687
31810,1068.8052
31815,2300.0
31820,1473.8176
31825,2036.2413
31830,1551.8121
31835,1642.5963
31840,953.1847
31845,1539.5935
31850,1722.3649
31855,2096.1274
31860,1575.0344
31865,1818.7595
31870,1201.7125
31875,1586.8278
31880,1738.0651
31885,886.25165
31890,2178.3696
31895,1322.4655
31900,925.0347
31905,1726.3152
31910,2283.64
31915,1048.6528
31920,1525.205
31925,1559.0414
31930,1255.1257
31935,2258.7188
31940,1401.2222
31945,1739.2073
31950,1360.0
31955,1372.7721
31960,1883.7561
31965,1646.0476
31970,1466.0266
31975,1068.9565
31980,1734.6111
31985,1442.3187
31990,1272.2941
31995,1975.0244
32000,901.975
32005,1733.046
32010,1333.509
32015,1859.5103
32020,1517.742
32025,942.5894
32030,1057.4685
32035,1405.0133
32040,1232.448
32045,1661.0637
32050,1039.9938
32055,1026.6115
32060,1450.6075
32065,1263.2561
32070,1156.0725
32075,1336.809
32080,1922.8441
32085,2245.8823
32090,1868.3007
32095,1382.5786
32100,2213.9878
32105,1525.8679
32110,456.68027
32115,1119.5518
32120,1089.7517
32125,1775.4875
32130,1365.038
32135,1464.106
32140,1927.8013
32145,1358.8889
32150,1064.0437
32155,924.60376
32160,1357.6937
32165,1555.8037
32170,1584.604
32175,2111.371
32180,852.5528
32185,2243.4458
32190,1203.443
32195,2273.3333
32200,1933.1484
32205,1002.13855
32210,1015.6159
32215,1148.6405
32220,1234.7792
32225,1527.8854
32230,825.21234
32235,849.77356
32240,1317.5592
32245,998.75
32250,1639.2578
32255,859.9803
32260,1703.6554
32265,1758.6836
32270,1854.0127
32275,1450.669
32280,818.2387
32285,1283.0237
32290,1560.6686
32295,1197.0303
32300,2361.5
32305,1383.4258
32310,1612.0966
32315,1156.5098
32320,1425.9236
32325,1194.1497
32330,963.79877
32335,1907.0
32340,1678.2115
32345,1196.963
32350,895.37933
32355,1159.2312
32360,1676.8489
32365,1023.1146
32370,1577.809
32375,1444.6332
32380,1170.9452
32385,1957.8462
32390,2163.4224
32395,898.6258
32400,1274.6149
32405,1125.7616
32410,932.1709
32415,1467.2565
32420,1649.7725
32425,1637.5033
32430,1170.2063
32435,995.6125
32440,1204.346
32445,789.27606
32450,2454.5664
32455,1591.7435
32460,2355.813
32465,1516.4884
32470,984.81213
32475,1401.1346
32480,1159.7898
32485,1150.5488
32490,1642.1418
32495,1349.4747
32500,1653.1193
32505,1297.2
32510,1131.9744
32515,1373.4072
32520,1814.8994
32525,954.02997
32530,460.99338
32535,1515.9246
32540,1368.1195
32545,959.85187
32550,1900.9636
32555,1273.5355
32560,1067.3132
32565,1432.9937
32570,1363.2292
32575,1616.195
32580,1329.0
32585,1237.875
32590,1585.9259
32595,1284.994
32600,2207.829
32605,1851.0903
32610,2510.261
32615,1667.2433
32620,543.6541
32625,2202.875
32630,1019.52856
32635,1260.2957
32640,1667.9873
32645,857.3701
32650,1432.7333
32655,1250.271
32660,1744.7467
32665,2472.5974
32670,1958.9404
32675,1776.5858
32680,1552.8823
32685,1069.5679
32690,1206.1709
32695,1507.0702
32700,1528.6013
32705,1889.2744
32710,1410.0563
32715,1911.5906
32720,1090.3667
32725,1609.962
32730,878.9264
32735,1460.9639
32740,1643.3485
32745,1211.1635
32750,1391.4586
32755,1453.8267
32760,2081.0295
32765,999.55554
32770,1780.6051
32775,1823.2976
32780,2360.8582
32785,1335.0338
32790,991.5159
32795,1399.9536
32800,1579.9152
32805,1522.1526
32810,1182.7236
32815,1337.6118
32820,1541.2307
32825,1102.2166
32830,2186.3772
32835,1413.172
32840,1526.0244
32845,1610.5724
32850,1360.8284
32855,1807.138
32860,1556.3607
32865,1191.0741
32870,1405.9493
32875,1374.2819
32880,851.4902
32885,1857.0253
32890,1393.821
32895,925.1274
32900,1985.6025
32905,1303.0067
32910,1226.548
32915,644.32214
32920,1039.3816
32925,1485.2435
32930,1387.3077
32935,955.03107
32940,1134.5294
32945,2145.0059
32950,1401.4933
32955,1343.6488
32960,1967.6039
32965,1049.7235
32970,1668.4841
32975,1049.5577
32980,1475.4097
32985,882.16455
32990,1267.0
32995,1566.4839
33000,1623.5228
33005,1250.7517
33010,1285.0637
33015,921.53705
33020,705.3851
33025,1160.2273
33030,706.54
33035,1287.8759
33040,1798.651
33045,1843.6241
33050,1514.255
33055,1160.1554
33060,1600.3224
33065,2036.6456
33070,1814.3549
33075,1398.515
33080,1963.7659
33085,1308.2483
33090,1702.2635
33095,2088.2095
33100,1231.1902
33105,1893.9714
33110,2009.434
33115,1354.141
33120,1033.829
33125,1088.5743
33130,1462.1062
33135,1342.0891
33140,1483.2812
33145,1229.8154
33150,1269.7578
33155,1104.6301
33160,1889.0585
33165,1104.0062
33170,1516.3397
33175,1225.8364
33180,1415.8721
33185,1297.0063
33190,1260.0435
33195,1346.2483
33200,1197.497
33205,1391.0636
33210,1824.2418
33215,1115.879
33220,1560.0195
33225,1306.8356
33230,1135.8239
33235,1803.1284
33240,1420.122
33245,896.6981
33250,1482.5212
33255,1536.6929
33260,951.02026
33265,1458.0852
33270,1178.8544
33275,1611.8182
33280,1681.5563
33285,870.40643
33290,1626.2533
33295,1805.6923
33300,1405.2468
33305,1820.0964
33310,1424.6522
33315,1385.5767
33320,1382.9379
33325,1569.0869
33330,2267.2285
33335,2640.338
33340,1533.0663
33345,1221.9371
33350,1310.3125
33355,1764.8303
33360,966.07794
33365,996.1419
33370,972.1687
33375,1350.4445
33380,1351.0522
33385,1409.7239
33390,1212.2484
33395,1477.6266
33400,1244.1904
33405,907.38995
33410,1195.9305
33415,1065.454
33420,1198.0331
33425,2737.8333
33430,1384.4695
33435,1057.2815
33440,1275.0
33445,1336.0193
33450,1493.2839
33455,1641.615
33460,2199.6038
33465,962.763
33470,1598.1964
33475,1573.3292
33480,1487.7279
33485,1567.8025
33490,1981.2616
33495,709.14014
33500,1487.0605
33505,888.2552
33510,1190.2089
33515,1368.1896
33520,947.3487
33525,2342.6555
33530,1961.7987
33535,2398.458
33540,1067.4663
33545,1121.128
33550,1743.8481
33555,1167.9114
33560,1722.5632
33565,1859.1948
33570,518.53955
33575,1429.258
33580,1549.4314
33585,934.189
33590,993.5325
33595,1209.3654
33600,1767.6266
33605,1072.2532
33610,1056.2781
33615,1780.1382
33620,1037.9375
33625,1038.6497
33630,1607.9144
33635,1237.2885
33640,1464.4785
33645,1600.1493
33650,1526.4968
33655,2339.0
33660,1511.5647
33665,1753.0769
33670,1465.9667
33675,1831.6514
33680,1832.4371
33685,1252.2075
33690,1140.7885
33695,1926.9048
33700,2185.8647
33705,1487.9739
33710,2041.3102
33715,1835.8467
33720,658.9028
33725,960.4146
33730,1258.4451
33735,1915.3375
33740,1518.2902
33745,712.3041
33750,1334.7646
33755,976.73126
33760,1685.9269
33765,1671.5679
33770,1206.1158
33775,1798.6202
33780,1359.3059
33785,1818.2047
33790,1132.5515
33795,1486.0795
33800,1200.669
33805,1718.8534
33810,1559.0522
33815,1966.375
33820,919.0186
33825,1661.4132
33830,1680.9934
33835,1713.5032
33840,1400.1082
33845,2301.1025
33850,909.96796
33855,1015.1141
33860,787.55347
33865,1870.7747
33870,2306.5864
33875,1559.6603
33880,2395.565
33885,1487.86
33890,993.33563
33895,1265.8038
33900,1521.9281
33905,1760.4121
33910,1181.0544
33915,1554.7133
33920,1189.3185
33925,1838.0302
33930,1195.5497
33935,2217.4182
33940,1295.849
33945,1379.849
33950,1258.1158
33955,970.9079
33960,841.64
33965,1602.8643
33970,639.9415
33975,1409.4136
33980,1422.9025
33985,1482.7582
33990,1470.1428
33995,1121.0588
34000,1659.0
34005,1672.4901
34010,1211.0741
34015,1559.6415
34020,1863.9161
34025,2267.9604
34030,1913.1576
34035,1402.0938
34040,2400.375
34045,1408.7192
34050,1308.8323
34055,1185.2299
34060,1751.26
34065,1165.4586
34070,1778.9161
34075,1405.3224
34080,1533.9044
34085,1052.5306
34090,1618.1166
34095,1742.1111
34100,1167.3846
34105,1563.1
34110,1164.3252
34115,1255.366
34120,1902.413
34125,1155.8049
34130,1801.6061
34135,896.8788
34140,693.6196
34145,1717.3452
34150,1212.0066
34155,1013.8487
34160,1684.8542
34165,1904.6626
34170,1602.2064
34175,1964.9565
34180,1099.756
34185,1549.7134
34190,1159.0067
34195,1493.0266
34200,1934.5621
34205,1262.4459
34210,1309.9756
34215,1869.6964
34220,655.0
34225,1670.4968
34230,1104.6514
34235,1608.3706
34240,1399.5975
34245,982.86
34250,1411.7858
34255,1095.9097
34260,770.7436
34265,2331.058
34270,1465.6185
34275,1250.5132
34280,1007.5658
34285,1433.1846
34290,1717.5897
34295,1717.1797
34300,1336.2733
34305,1895.6887
34310,1544.6666
34315,1108.6753
34320,1648.6312
34325,823.47516
34330,1824.0061
34335,1181.2838
34340,2375.962
34345,1397.3497
34350,1222.4854
34355,1089.4037
34360,1114.3727
34365,1421.58
34370,1964.8948
34375,1349.9172
34380,1621.0443
34385,1031.6993
34390,1387.5236
34395,1321.6294
34400,1645.1677
34405,1117.551
34410,1715.1892
34415,2134.7214
34420,1643.1333
34425,1432.7161
34430,1494.9437
34435,798.321
34440,1485.3678
34445,1466.591
34450,1166.915
34455,1710.0458
34460,1755.2244
34465,1989.9734
34470,1019.8658
34475,1432.1013
34480,2015.0853
34485,1176.5802
34490,1201.1678
34495,1737.2369
34500,1290.1208
34505,1388.3522
34510,1994.1818
34515,1973.4783
34520,1486.0065
34525,1040.6364
34530,1530.525
34535,1548.1709
34540,947.80133
34545,1261.8141
34550,1207.2848
34555,2031.4
34560,2306.9033
34565,878.1656
34570,1092.4934
34575,1418.7987
34580,1613.9276
34585,1521.1104
34590,1257.9333
34595,831.2828
34600,1540.5839
34605,1182.7551
34610,1011.60126
34615,1294.8896
34620,986.3113
34625,1304.4907
34630,1622.7877
34635,2160.8494
34640,1084.2583
34645,1505.7051
34650,1731.522
34655,1684.6025
34660,1089.3949
34665,1203.4059
34670,2240.0803
34675,1162.0916
34680,1269.0482
34685,1810.9521
34690,1474.271
34695,1466.7284
34700,1187.6316
34705,1223.1393
34710,1034.2566
34715,1723.1243
34720,1456.7941
34725,1693.7161
34730,801.8658
34735,1398.6062
34740,1461.3062
34745,924.4845
34750,1356.8798
34755,933.37244
34760,1548.5822
34765,1642.1465
34770,1612.3691
34775,1553.6815
34780,1446.8198
34785,1154.8882
34790,884.0861
34795,1503.809
34800,1035.55
34805,1292.053
34810,1300.2407
34815,1654.175
34820,1160.8967
34825,1590.994
34830,1582.9867
34835,1563.6149
34840,1363.9648
34845,909.8415
34850,1208.2302
34855,880.1772
34860,1607.1058
34865,1424.2483
34870,1271.4937
34875,1457.9308
34880,788.57513
34885,2017.503
34890,1185.5792
34895,1594.8773
34900,1439.9236
34905,1576.8334
34910,1796.0411
34915,1092.8701
34920,1509.149
34925,975.93713
34930,1194.9512
34935,1322.8239
34940,2204.3354
34945,2011.9437
34950,1309.4458
34955,1500.0875
34960,1549.1447
34965,1086.9695
34970,1385.2179
34975,1542.6932
34980,1679.3287
34985,1155.1428
34990,1317.9069
34995,1378.914
35000,1662.4744
35005,1438.1075
35010,2143.4385
35015,1402.235
35020,679.0211
35025,1476.0723
35030,1780.1904
35035,983.50323
35040,2039.7937
35045,1447.443
35050,2012.4027
35055,1070.7379
35060,2412.0413
35065,1697.7806
35070,1725.1735
35075,1281.7693
35080,1719.3356
35085,1532.039
35090,1445.5063
35095,1315.9635
35100,1130.8323
35105,1835.8788
35110,1169.9156
35115,1664.9575
35120,1996.5663
35125,1054.0592
35130,1514.3948
35135,1007.3219
35140,1466.1636
35145,1295.8153
35150,1026.4695
35155,1245.1628
35160,1233.8647
35165,1361.5
35170,1328.2147
35175,1023.43396
35180,748.5577
35185,1308.153
35190,1178.1624
35195,749.5915
35200,1558.325
35205,900.1169
35210,1371.8823
35215,1492.0336
35220,1148.4503
35225,1016.14764
35230,2242.68
35235,1398.3269
35240,817.3939
35245,1345.4296
35250,1656.4106
35255,1346.2516
35260,840.2515
35265,1155.2037
35270,1257.3481
35275,1634.6989
35280,1374.9034
35285,1840.0585
35290,1534.4636
35295,1515.5669
35300,2172.462
35305,1700.0437
35310,1383.987
35315,2211.2039
35320,1922.9745
35325,897.4575
35330,1487.2739
35335,1491.3842
35340,1301.0
35345,1475.1779
35350,1084.849
35355,1618.4829
35360,1858.8679
35365,1295.9069
35370,1193.462
35375,1756.8345
35380,1560.9811
35385,935.43036
35390,1662.0394
35395,1421.5613
35400,1113.7222
35405,958.7987
35410,1178.9664
35415,1675.9872
35420,1464.8231
35425,1936.9684
35430,1756.6879
35435,1840.2064
35440,1261.765
35445,1109.8302
35450,2542.9277
35455,2041.3522
35460,1555.7742
35465,1144.2405
35470,1164.805
35475,1243.7188
35480,1712.4883
35485,1635.9487
35490,1526.6708
35495,1143.8925
35500,1929.3011
35505,1682.3011
35510,1348.8389
35515,1877.9337
35520,1310.467
35525,2006.7172
35530,1696.4534
35535,1506.6243
35540,1227.4937
35545,1639.6941
35550,1955.9062
35555,1138.4294
35560,1304.5696
35565,1347.1974
35570,1341.3875
35575,1574.029
35580,1434.448
35585,1584.7188
35590,1437.591
35595,1100.2649
35600,1678.7871
35605,1342.9078
35610,1228.4313
35615,1730.6788
35620,1641.6826
35625,1474.3727
35630,1657.7035
35635,1273.9412
35640,1126.9808
35645,1824.7815
35650,1386.7454
35655,1120.3395
35660,1488.6241
35665,1140.5175
35670,1770.5437
35675,1567.5294
35680,1548.0914
35685,1009.4803
35690,1265.225
35695,1279.4534
35700,1657.8158
35705,1520.8
35710,1012.0633
35715,1474.6241
35720,1199.4269
35725,1105.3588
35730,2568.9167
35735,907.39325
35740,1399.8387
35745,1804.7947
35750,2079.7222
35755,1063.0127
35760,1610.859
35765,1542.42
35770,1525.1338
35775,1655.433
35780,1854.5
35785,696.85095
35790,1360.4968
35795,1145.3611
35800,1164.7559
35805,1608.3636
35810,1150.2069
35815,1937.7255
35820,1215.6301
35825,1239.303
35830,1731.2886
35835,1328.2588
35840,824.25977
35845,1889.1208
35850,1587.6813
35855,1928.9799
35860,1609.5203
35865,1724.9487
35870,912.3101
35875,1158.0491
35880,1781.3419
35885,1028.524
35890,1385.2451
35895,2037.4371
35900,1115.8617
35905,1185.1111
35910,1444.1625
35915,1312.1437
35920,1284.7267
35925,1511.6687
35930,1390.4364
35935,2256.671
35940,1755.9213
35945,2439.3413
35950,1014.6805
35955,1566.8645
35960,1755.9236
35965,937.4875
35970,1508.4078
35975,1691.6836
35980,1531.8102
35985,1582.9615
35990,827.9684
35995,1461.9203
36000,2170.0
36005,1194.8933
36010,1152.9802
36015,2000.8374
36020,1565.5616
36025,1727.3727
36030,1681.179
36035,1939.2064
36040,1638.8323
36045,1033.8922
36050,1764.3667
36055,1207.8842
36060,1389.7216
36065,1606.5964
36070,1934.0449
36075,1096.5704
36080,1623.191
36085,2087.2954
36090,952.6558
36095,1258.8896
36100,2002.9014
36105,1789.0331
36110,1159.9259
36115,1301.594
36120,1577.2252
36125,1445.1447
36130,1179.0249
36135,1328.369
36140,1066.6047
36145,945.17004
36150,1422.265
36155,1035.7725
36160,1282.6448
36165,2072.135
36170,1646.3949
36175,985.62665
36180,1313.2516
36185,1441.3973
36190,1903.4331
36195,1770.094
36200,1744.1807
36205,1035.8757
36210,1269.717
36215,680.2432
36220,1360.0938
36225,1574.1742
36230,1264.8405
36235,1354.4873
36240,1251.9412
36245,1392.019
36250,1669.8182
36255,1247.2756
36260,1450.4967
36265,1567.411
36270,2165.063
36275,797.70514
36280,869.03894
36285,1361.0358
36290,1195.0266
36295,2239.831
36300,1645.2368
36305,905.21985
36310,1314.4528
36315,875.69183
36320,1733.8229
36325,1077.6211
36330,1632.4304
36335,768.9474
36340,1727.2341
36345,1528.2119
36350,1615.395
36355,1714.9198
36360,1160.9261
36365,1662.8489
36370,1304.8116
36375,1161.7806
36380,1050.3572
36385,1718.7843
36390,1375.4967
36395,1477.6322
36400,974.9026
36405,1861.8773
36410,817.3618
36415,1761.1914
36420,2216.1265
36425,1405.7212
36430,920.0
36435,1390.8207
36440,1692.68
36445,1638.9031
36450,1462.8767
36455,1217.6309
36460,1792.9875
36465,1721.8896
36470,1562.8944
36475,1435.898
36480,1297.6118
36485,1525.9932
36490,1633.7366
36495,1684.7
36500,1168.847
36505,756.0
36510,1211.388
36515,767.5705
36520,1713.6322
36525,1584.6884
36530,1574.8376
36535,1154.905
36540,1938.8334
36545,1693.6786
36550,1020.2174
36555,1183.3455
36560,1187.5094
36565,1749.591
36570,1328.2285
36575,1415.5892
36580,893.87415
36585,1049.8129
36590,1409.5305
36595,1782.3875
36600,1355.5576
36605,1644.4049
36610,1302.4467
36615,1088.4182
36620,1730.8411
36625,843.8917
36630,1467.1974
36635,1805.3741
36640,1595.7828
36645,628.5906
36650,1321.6818
36655,1433.7668
36660,1449.503
36665,1944.7317
36670,1344.2922
36675,1174.5
36680,1842.6765
36685,1375.5859
36690,1408.1525
36695,1786.3987
36700,1491.2134
36705,762.90753
36710,1244.7455
36715,1108.6625
36720,1590.0541
36725,1554.6929
36730,2220.4758
36735,1329.6747
36740,1302.8302
36745,1332.7256
36750,1289.2216
36755,1444.8187
36760,810.8581
36765,1651.5264
36770,1871.46
36775,1619.9371
36780,1435.7035
36785,1651.6545
36790,1416.5845
36795,813.1677
36800,2088.7107
36805,1269.5094
36810,1119.0555
36815,1610.2883
36820,2717.7307
36825,872.2024
36830,1773.275
36835,1587.6038
36840,1084.379
36845,1220.1849
36850,1709.6428
36855,1658.2529
36860,1356.651
36865,1729.3248
36870,1545.1613
36875,983.75
36880,1509.8628
36885,1394.6855
36890,1519.6927
36895,1382.7028
36900,1890.6608
36905,1448.7451
36910,1249.5851
36915,1642.0331
36920,1470.6605
36925,1135.2606
36930,603.0253
36935,1518.1105
36940,1244.3928
36945,1709.381
36950,1515.8387
36955,1726.7225
36960,1416.4744
36965,1978.503
36970,1586.4768
36975,1342.7972
36980,1102.671
36985,1152.729
36990,1989.7325
36995,929.3354
37000,1238.2028
37005,1582.95
37010,2219.637
37015,863.7914
37020,1045.1989
37025,1088.0
37030,995.8973
37035,1793.6364
37040,1679.9688
37045,2260.8137
37050,1020.09436
37055,882.6144
37060,1678.26
37065,1270.9872
37070,1612.8164
37075,1245.7703
37080,1186.6813
37085,821.3274
37090,1698.208
37095,1506.125
37100,1291.473
37105,1963.1974
37110,1467.3063
37115,869.8808
37120,1735.9203
37125,1568.094
37130,2072.8438
37135,1805.6727
37140,1454.0065
37145,1458.0059
37150,1236.7877
37155,1189.0385
37160,1702.4012
37165,572.586
37170,1283.6752
37175,1012.01324
37180,1530.9702
37185,2078.0974
37190,963.3684
37195,820.36365
37200,1381.1506
37205,1452.3674
37210,1148.7566
37215,1986.0719
37220,1565.5858
37225,1204.9236
37230,1802.8928
37235,1889.1538
37240,1419.3154
37245,1561.7372
37250,1689.7904
37255,2028.2649
37260,1024.6218
37265,839.9216
37270,1994.2761
37275,1964.3741
37280,1287.2866
37285,1085.8896
37290,1379.9634
37295,1669.7014
37300,1598.191
37305,1182.7347
37310,1424.1936
37315,1810.2313
37320,1790.9114
37325,1819.4114
37330,1641.5444
37335,778.8725
37340,1237.7095
37345,1187.3313
37350,1124.019
37355,1538.4938
37360,1716.8849
37365,1068.1276
37370,1427.9799
37375,1200.821
37380,1364.2649
37385,1238.5752
37390,2034.6536
37395,1323.4214
37400,1786.7925
37405,1494.1111
37410,2486.6204
37415,1297.1372
37420,2493.575
37425,905.2917
37430,1568.744
37435,1083.7
37440,1514.6804
37445,1475.9308
37450,1534.1655
37455,1945.7839
37460,1569.9246
37465,1607.6646
37470,1223.1224
37475,930.9684
37480,1668.6648
37485,483.98676
37490,1257.2548
37495,661.8516
37500,1062.5032
37505,1265.5645
37510,1784.6478
37515,1336.4575
37520,1930.0958
37525,1828.6072
37530,1705.9187
37535,1655.4568
37540,1266.7925
37545,909.7547
37550,1261.2784
37555,1682.5409
37560,1707.5706
37565,1878.3916
37570,1186.7911
37575,2604.0066
37580,1569.5098
37585,1279.651
37590,1143.0336
37595,1845.515
37600,2024.4286
37605,1680.8712
37610,2062.7546
37615,1447.4398
37620,2224.7397
37625,1279.8148
37630,1558.1166
37635,1563.6908
37640,1818.8944
37645,1573.84
37650,1097.7778
37655,1452.0375
37660,2302.3374
37665,1279.4359
37670,1252.5
37675,2160.019
37680,1068.3481
37685,1054.6267
37690,1032.1736
37695,1671.4941
37700,1621.0824
37705,1336.909
37710,1254.4814
37715,1939.0962
37720,1661.3572
37725,1157.3508
37730,1720.6165
37735,1213.6692
37740,1891.595
37745,1271.7736
37750,1710.3068
37755,1833.1083
37760,2236.4424
37765,1403.4313
37770,1150.6475
37775,1556.0994
37780,1180.2025
37785,1188.3228
37790,1571.0728
37795,1090.8182
37800,1093.5513
37805,977.956
37810,1422.1666
37815,1184.297
37820,1414.7632
37825,2145.485
37830,859.39075
37835,1212.5786
37840,1476.2598
37845,1656.7831
37850,2024.4688
37855,1774.0663
37860,2219.5193
37865,1799.8239
37870,1741.8
37875,1479.3105
37880,1700.8485
37885,1746.3467
37890,1302.6886
37895,1280.937
37900,812.8158
37905,883.9207
37910,2237.6768
37915,1020.1325
37920,1837.5636
37925,1022.0687
37930,997.7059
37935,1280.8896
37940,2115.7974
37945,1275.3374
37950,912.38666
37955,849.50665
37960,1638.5704
37965,799.0529
37970,1553.9454
37975,1100.3334
37980,1655.9426
37985,985.4755
